Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,active_employee,active_self_employed,active_unemployed,Inactive,active_employee,active_self_employed,active_unemployed,Inactive
E02000001,City of London 001,440,3765,28,150,366,524,282,39,19,0,0,12,8,45,993,720,192,124,297,579,8583,498,1088,327,2326,0.058022,0.126762,0.038099,0.271001
E02000002,Barking and Dagenham 001,737,1686,24,74,234,357,279,78,25,2,0,16,5,75,821,498,482,339,253,2297,8282,840,712,354,2393,0.101425,0.085970,0.042743,0.288940
E02000003,Barking and Dagenham 002,1126,2659,61,161,353,605,384,140,72,4,3,21,29,50,1182,629,711,255,399,2695,11539,1338,1237,434,3176,0.115955,0.107202,0.037612,0.275240
E02000004,Barking and Dagenham 003,601,1846,24,61,168,322,224,46,37,1,1,7,0,34,933,309,291,193,217,1325,6640,684,584,258,1943,0.103012,0.087952,0.038855,0.292620
E02000005,Barking and Dagenham 004,1106,2675,51,118,303,467,323,84,38,1,5,9,6,66,793,568,657,335,382,3096,11083,1228,960,389,2735,0.110800,0.086619,0.035099,0.246774
E02000007,Barking and Dagenham 006,993,2264,39,107,265,399,328,118,57,6,1,17,7,63,904,567,581,399,354,2696,10165,1168,841,391,2805,0.114904,0.082735,0.038465,0.275947
E02000008,Barking and Dagenham 007,1288,2939,78,131,392,626,489,150,57,3,3,20,12,76,1058,720,793,533,482,3399,13249,1495,1265,565,3586,0.112839,0.095479,0.042645,0.270662
E02000009,Barking and Dagenham 008,1281,2752,47,145,371,577,443,158,59,2,4,26,10,64,815,841,815,444,500,3510,12864,1498,1182,507,3415,0.116449,0.091884,0.039412,0.265470
E02000010,Barking and Dagenham 009,900,2214,32,87,256,542,326,116,57,0,3,15,7,60,763,490,532,345,330,2410,9485,1073,942,386,2460,0.113126,0.099315,0.040696,0.259357
E02000011,Barking and Dagenham 010,609,1633,19,101,212,394,231,83,25,1,4,11,9,39,833,405,389,179,241,1613,7031,717,751,270,2047,0.101977,0.106813,0.038401,0.291139
E02000012,Barking and Dagenham 011,1087,2684,70,114,372,475,340,155,38,2,0,12,15,80,1058,832,772,272,469,2666,11513,1280,1060,420,3403,0.111179,0.092070,0.036481,0.295579
E02000013,Barking and Dagenham 012,912,2042,30,107,285,430,303,91,63,3,5,16,18,47,803,532,552,383,341,2432,9395,1066,894,350,2611,0.113465,0.095157,0.037254,0.277914
E02000014,Barking and Dagenham 013,941,2340,24,106,252,506,364,120,56,1,3,14,19,71,934,475,539,357,311,2432,9865,1117,925,435,2616,0.113229,0.093766,0.044095,0.265180
E02000015,Barking and Dagenham 014,756,1961,24,68,190,369,329,84,26,4,2,20,9,68,636,414,429,323,317,2200,8229,866,686,397,2119,0.105238,0.083364,0.048244,0.257504
E02000016,Barking and Dagenham 015,972,2456,46,99,266,420,474,156,104,2,1,16,11,98,279,611,837,321,412,2984,10565,1232,861,572,2460,0.116611,0.081496,0.054141,0.232844
E02000017,Barking and Dagenham 016,897,1973,61,122,366,522,318,111,65,3,4,15,11,61,657,602,682,345,325,1991,9131,1073,1104,379,2611,0.117512,0.120907,0.041507,0.285949
E02000018,Barking and Dagenham 017,878,2079,24,130,268,450,373,98,46,0,0,9,7,68,731,585,549,358,345,2554,9552,1022,888,441,2568,0.106993,0.092965,0.046168,0.268844
E02000019,Barking and Dagenham 018,911,2225,33,85,283,417,348,114,51,0,3,16,16,59,751,521,536,300,355,2641,9665,1076,853,407,2463,0.111330,0.088257,0.042111,0.254837
E02000020,Barking and Dagenham 019,1315,3322,65,144,431,684,492,161,83,6,5,26,15,101,845,822,862,362,523,3791,14055,1559,1376,593,3414,0.110921,0.097901,0.042191,0.242903
E02000021,Barking and Dagenham 020,883,1863,45,108,242,392,302,131,40,0,1,0,1,42,745,503,485,273,312,2391,8759,1054,789,344,2318,0.120333,0.090079,0.039274,0.264642
E02000022,Barking and Dagenham 021,709,1845,30,70,189,309,285,133,43,4,1,21,3,85,221,533,493,216,230,2324,7744,885,627,370,1693,0.114282,0.080966,0.047779,0.218621
