Year,England and Wales,England,North East,North West,Yorkshire and The Humber,East Midlands,West Midlands,East of England,London,South East,South West,Wales
1995,60256,60880,48413,51340,49560,45143,51401,61817,108495,72101,58039,47099
1996,62212,62934,49341,52169,50091,45699,52776,63515,113517,74635,59581,47342
1997,67859,68705,51659,55187,52092,48408,56427,69604,133081,83494,64506,50472
1998,73224,74206,53367,56939,53216,51336,60124,76746,151294,95350,70903,52010
1999,81100,82238,55088,60616,55699,54474,64956,84814,174737,106249,78807,55202
2000,90118,91706,57194,65388,59523,60242,71535,99239,207175,127452,92287,58913
2001,101525,103458,61487,72375,65240,67560,80807,114088,226540,142330,105586,63830
2002,119610,122051,72040,85798,77814,82621,95736,137987,259952,166398,128529,74465
2003,139935,142624,92602,105386,98454,104880,116396,161744,283745,190459,152310,91969
2004,162601,164796,116073,130372,120721,122992,136516,179742,311285,207693,173631,118725
2005,173535,175699,127593,143396,133200,131857,145717,187279,330463,216040,183285,130426
2006,184577,186825,136481,153171,142434,138627,153939,197899,355975,228834,192583,141060
2007,198126,200702,140771,162652,150321,146263,160962,214663,397530,251348,211695,148530
2008,193941,196664,139105,157595,146661,141156,157542,211711,407754,247346,204994,144202
2009,185726,188111,133356,150653,140911,133475,150013,196865,385353,228492,188176,138497
2010,202885,206068,136426,156506,145499,137374,157011,216283,433568,254723,205535,141659
2011,198808,201892,130070,151276,141321,134539,151396,213541,444290,253325,199503,137989
2012,202121,205388,131423,151403,141693,134510,152626,219527,461744,258939,202975,137626
2013,208145,211830,132028,153808,144746,138464,156292,227590,494265,270772,206936,138258
2014,219357,223331,138784,161272,150017,147447,164913,246061,553110,296688,219210,143872
2015,231045,235577,142443,166807,155417,156228,171801,270667,590622,319382,230786,147359
2016,240309,245185,145410,173057,161475,164927,180699,294861,632190,346582,246063,153611
2017,249183,254422,146649,180545,166786,174978,191106,312788,659165,358935,258752,159402
2018,254325,259572,148519,186859,172659,184470,200659,319877,656285,364793,267637,164563
2019,257642,262714,150945,192725,176923,188181,204480,319653,653422,364679,270541,170618
2020,276277,281343,157193,204073,187953,198234,217452,336161,692766,383218,285885,180480
2021,299623,305137,167219,222623,202352,213814,234461,356070,737867,406509,305398,197251
2022,324079,330283,175389,241454,215899,232742,254191,385454,811253,448380,341220,217599
